Country Name,Country ISO code
Afghanistan,AF
Aland Islands,AX
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Anguilla,AI
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Benin,BJ
Bermuda,BM
Bolivia,BO
"Bonaire, Sint Eustatius and Saba",BQ
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
British Indian Ocean Territory,IO
British Virgin Islands,VG
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Channel Islands,#N/A
Chile,CL
China,CN
Christmas Island,CX
Colombia,CO
Comoros,KM
Congo,CG
Cook Islands,CK
Costa Rica,CR
Cote d Ivoire,CI
Croatia,HR
Cuba,CU
Cyprus,CY
Czech Republic,CZ
Democratic Peoples Republic of Korea,KP
Democratic Republic of the Congo,CD
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
eSwatini,SZ
Ethiopia,ET
Falkland Islands (Malvinas),FK
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
French Southern Territories,TF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Honduras,HN
Hong Kong Special Administrative Region of China,HK
Hungary,HU
India,IN
Indonesia,ID
Iran (Islamic Republic of),IR
Iraq,IQ
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Kuwait,KW
Kyrgyzstan,KG
Lao Peoples Democratic Republic,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao,MO
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Mongolia,MN
Montenegro,ME
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nepal,NP
Netherlands,NL
Netherlands Antilles,#N/A
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Norfolk Island,NF
Norway,NO
Occupied Palestinian Territory,PS
Oman,OM
Pakistan,PK
Palau,PW
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Pitcairn,PN
Poland,PL
Portugal,PT
Qatar,QA
Republic of Korea,KR
Republic of Moldova,MD
Romania,RO
Russian Federation,RU
Rwanda,RW
Saint Barthelemy,BL
Saint Helena,SH
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,VC
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Georgia and the South Sandwich Islands,GS
South Sudan,SS
Spain,ES
Sri Lanka,LK
St. Martin (French Part),MF
Sudan,SD
Suriname,SR
Sweden,SE
Switzerland,CH
Syrian Arab Republic,SY
Taiwan,TW
Tajikistan,TJ
Thailand,TH
The former Yugoslav Republic of Macedonia,MK
Timor-Leste,TL
Togo,TG
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Turks and Caicos Islands,TC
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United Republic of Tanzania,TZ
United States,US
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Wallis and Futuna Islands,WF
Western Sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
