Country Name,Country ISO code,Dialing Code
Afghanistan,AF,Afghanistan +93
Aland Islands,AX,Aland Islands +358
Albania,AL,Albania +355
Algeria,DZ,Algeria +213
Andorra,AD,Andorra +376
Angola,AO,Angola +244
Anguilla,AI,Anguilla +1-264
Antigua and Barbuda,AG,Antigua and Barbuda +1-268
Argentina,AR,Argentina +54
Armenia,AM,Armenia +374
Aruba,AW,Aruba +297
Australia,AU,Australia +61
Austria,AT,Austria +43
Azerbaijan,AZ,Azerbaijan +994
Bahamas,BS,Bahamas +1-242
Bahrain,BH,Bahrain +973
Bangladesh,BD,Bangladesh +880
Barbados,BB,Barbados +1-246
Belarus,BY,Belarus +375
Belgium,BE,Belgium +32
Benin,BJ,Benin +229
Bermuda,BM,Bermuda +1-441
Bolivia,BO,Bolivia +591
"Bonaire, Sint Eustatius and Saba",BQ,
Bosnia and Herzegovina,BA,Bosnia and Herzegovina +387
Botswana,BW,Botswana +267
Brazil,BR,Brazil +55
British Indian Ocean Territory,IO,
British Virgin Islands,VG,
Brunei Darussalam,BN,Brunei Darussalam +673
Bulgaria,BG,Bulgaria +359
Burkina Faso,BF,Burkina Faso +226
Burundi,BI,Burundi +257
Cambodia,KH,Cambodia +855
Cameroon,CM,Cameroon +237
Canada,CA,Canada +1
Cape Verde,CV,Cape Verde +238
Cayman Islands,KY,
Central African Republic,CF,Central African Republic +236
Chad,TD,Chad +235
Channel Islands,,
Chile,CL,Chile +56
China,CN,China +86
Christmas Island,CX,
Colombia,CO,Colombia +57
Comoros,KM,Comoros +269
Congo,CG,Congo +242
Cook Islands,CK,
Costa Rica,CR,Costa Rica +506
Cote d Ivoire,CI,Cote d Ivoire +225
Croatia,HR,Croatia +385
Cuba,CU,Cuba +53
Cyprus,CY,Cyprus +357
Czech Republic,CZ,Czech Republic +420
Democratic Peoples Republic of Korea,KP,Democratic Peoples Republic of Korea +850
Democratic Republic of the Congo,CD,Democratic Republic of the Congo +243
Denmark,DK,Denmark +45
Djibouti,DJ,Djibouti +253
Dominica,DM,Dominica +1-767
Dominican Republic,DO,Dominican Republic +1-809
Ecuador,EC,Ecuador +593
Egypt,EG,Egypt +20
El Salvador,SV,El Salvador +503
Equatorial Guinea,GQ,Equatorial Guinea +240
Eritrea,ER,Eritrea +291
Estonia,EE,Estonia +372
eSwatini,SZ,eSwatini +268
Ethiopia,ET,Ethiopia +251
Falkland Islands (Malvinas),FK,
Fiji,FJ,Fiji +679
Finland,FI,Finland +358
France,FR,France +33
French Guiana,GF,
French Polynesia,PF,
French Southern Territories,TF,
Gabon,GA,Gabon +241
Gambia,GM,Gambia +220
Georgia,GE,Georgia +995
Germany,DE,Germany +49
Ghana,GH,Ghana +233
Greece,GR,Greece +30
Greenland,GL,
Grenada,GD,Grenada +1-473
Guadeloupe,GP,
Guatemala,GT,Guatemala +502
Guernsey,GG,
Guinea,GN,Guinea +224
Guinea-Bissau,GW,Guinea-Bissau +245
Guyana,GY,Guyana +592
Haiti,HT,Haiti +509
Honduras,HN,Honduras +504
Hong Kong Special Administrative Region of China,HK,
Hungary,HU,Hungary +36
India,IN,India +91
Indonesia,ID,Indonesia +62
Iran (Islamic Republic of),IR,Iran (Islamic Republic of) +98
Iraq,IQ,Iraq +964
Ireland,IE,Ireland +353
Isle of Man,IM,
Israel,IL,Israel +972
Italy,IT,Italy +39
Jamaica,JM,Jamaica +1-876
Japan,JP,Japan +81
Jersey,JE,
Jordan,JO,Jordan +962
Kazakhstan,KZ,Kazakhstan +7
Kenya,KE,Kenya +254
Kiribati,KI,Kiribati +686
Kuwait,KW,Kuwait +965
Kyrgyzstan,KG,Kyrgyzstan +996
Lao Peoples Democratic Republic,LA,Lao Peoples Democratic Republic +856
Latvia,LV,Latvia +371
Lebanon,LB,Lebanon +961
Lesotho,LS,Lesotho +266
Liberia,LR,Liberia +231
Libya,LY,Libya +218
Liechtenstein,LI,Liechtenstein +423
Lithuania,LT,Lithuania +370
Luxembourg,LU,Luxembourg +352
Macao,MO,
Madagascar,MG,Madagascar +261
Malawi,MW,Malawi +265
Malaysia,MY,Malaysia +60
Maldives,MV,Maldives +960
Mali,ML,Mali +223
Malta,MT,Malta +356
Mauritania,MR,Mauritania +222
